"",-46.500,-46.000,-45.500,-45.000,-44.500,-44.000,-43.500,-43.000,-42.500,-42.000,-41.500,-41.000,-40.500,-40.000,-39.500,-39.000,-38.500,-38.000,-37.500,-37.000,-36.500,-36.000,-35.500,-35.000,-34.500,-34.000,-33.500,-33.000,-32.500,-32.000,-31.500,-31.000,-30.500,-30.000,-29.500,-29.000,-28.500,-28.000,-27.500,-27.000,-26.500,-26.000,-25.500,-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
194.0000,NaN,NaN,1.1259E+001,1.1259E+001,1.1259E+001,1.1259E+001,1.1259E+001,1.1259E+001,1.1259E+001,1.1260E+001,1.1261E+001,1.1264E+001,1.1268E+001,1.1274E+001,1.1281E+001,1.1290E+001,1.1300E+001,1.1313E+001,1.1328E+001,1.1345E+001,1.1362E+001,1.1379E+001,1.1398E+001,1.1417E+001,1.1432E+001,1.1443E+001,1.1455E+001,1.1466E+001,1.1479E+001,1.1493E+001,1.1506E+001,1.1520E+001,1.1536E+001,1.1554E+001,1.1577E+001,1.1605E+001,1.1634E+001,1.1665E+001,1.1696E+001,1.1725E+001,1.1751E+001,1.1776E+001,1.1806E+001,1.1841E+001,1.1875E+001,1.1911E+001,1.1948E+001,1.1989E+001,1.2036E+001,1.2089E+001,1.2147E+001,1.2209E+001,1.2270E+001,1.2331E+001,1.2393E+001,1.2458E+001,1.2524E+001,1.2590E+001,1.2658E+001,1.2726E+001,1.2791E+001,1.2854E+001,1.2927E+001,1.3006E+001,1.3092E+001,1.3182E+001,1.3274E+001,1.3367E+001,1.3460E+001,1.3553E+001,1.3644E+001,1.3735E+001,1.3823E+001,1.3910E+001,1.3994E+001,1.4077E+001,1.4166E+001,1.4259E+001,1.4359E+001,1.4463E+001,1.4562E+001,1.4665E+001,1.4787E+001,1.4938E+001,1.5151E+001,1.5460E+001,1.5974E+001,1.6901E+001,1.8692E+001,2.0845E+001,2.1545E+001,2.1545E+001,2.1540E+001,2.1533E+001
195.0000,NaN,NaN,1.1261E+001,1.1261E+001,1.1261E+001,1.1261E+001,1.1261E+001,1.1261E+001,1.1261E+001,1.1262E+001,1.1263E+001,1.1266E+001,1.1270E+001,1.1275E+001,1.1283E+001,1.1291E+001,1.1302E+001,1.1315E+001,1.1330E+001,1.1346E+001,1.1363E+001,1.1381E+001,1.1400E+001,1.1419E+001,1.1433E+001,1.1445E+001,1.1457E+001,1.1468E+001,1.1481E+001,1.1495E+001,1.1508E+001,1.1522E+001,1.1538E+001,1.1556E+001,1.1579E+001,1.1606E+001,1.1636E+001,1.1667E+001,1.1698E+001,1.1726E+001,1.1753E+001,1.1778E+001,1.1808E+001,1.1842E+001,1.1877E+001,1.1912E+001,1.1950E+001,1.1990E+001,1.2037E+001,1.2091E+001,1.2149E+001,1.2210E+001,1.2271E+001,1.2332E+001,1.2395E+001,1.2460E+001,1.2525E+001,1.2592E+001,1.2659E+001,1.2727E+001,1.2792E+001,1.2856E+001,1.2928E+001,1.3008E+001,1.3093E+001,1.3183E+001,1.3275E+001,1.3368E+001,1.3461E+001,1.3553E+001,1.3644E+001,1.3735E+001,1.3824E+001,1.3911E+001,1.3995E+001,1.4077E+001,1.4166E+001,1.4260E+001,1.4361E+001,1.4467E+001,1.4569E+001,1.4677E+001,1.4806E+001,1.4969E+001,1.5202E+001,1.5548E+001,1.6138E+001,1.7256E+001,1.9459E+001,2.0790E+001,2.1019E+001,2.1001E+001,2.0976E+001,2.0953E+001
196.0000,NaN,NaN,1.1264E+001,1.1264E+001,1.1264E+001,1.1264E+001,1.1264E+001,1.1264E+001,1.1264E+001,1.1264E+001,1.1266E+001,1.1268E+001,1.1272E+001,1.1278E+001,1.1285E+001,1.1293E+001,1.1304E+001,1.1317E+001,1.1332E+001,1.1349E+001,1.1366E+001,1.1383E+001,1.1402E+001,1.1421E+001,1.1435E+001,1.1447E+001,1.1459E+001,1.1470E+001,1.1483E+001,1.1497E+001,1.1510E+001,1.1524E+001,1.1540E+001,1.1558E+001,1.1581E+001,1.1608E+001,1.1638E+001,1.1669E+001,1.1700E+001,1.1728E+001,1.1755E+001,1.1780E+001,1.1810E+001,1.1845E+001,1.1879E+001,1.1915E+001,1.1952E+001,1.1993E+001,1.2040E+001,1.2093E+001,1.2151E+001,1.2213E+001,1.2273E+001,1.2334E+001,1.2397E+001,1.2462E+001,1.2527E+001,1.2594E+001,1.2661E+001,1.2729E+001,1.2794E+001,1.2858E+001,1.2930E+001,1.3009E+001,1.3094E+001,1.3184E+001,1.3276E+001,1.3369E+001,1.3461E+001,1.3554E+001,1.3645E+001,1.3735E+001,1.3824E+001,1.3911E+001,1.3995E+001,1.4077E+001,1.4167E+001,1.4261E+001,1.4363E+001,1.4472E+001,1.4578E+001,1.4690E+001,1.4828E+001,1.5005E+001,1.5263E+001,1.5655E+001,1.6363E+001,1.7856E+001,1.9835E+001,2.0518E+001,2.0522E+001,2.0520E+001,2.0513E+001,2.0502E+001
197.0000,NaN,NaN,1.1266E+001,1.1266E+001,1.1266E+001,1.1266E+001,1.1266E+001,1.1266E+001,1.1267E+001,1.1267E+001,1.1268E+001,1.1271E+001,1.1275E+001,1.1280E+001,1.1287E+001,1.1296E+001,1.1306E+001,1.1319E+001,1.1334E+001,1.1351E+001,1.1368E+001,1.1386E+001,1.1405E+001,1.1423E+001,1.1438E+001,1.1450E+001,1.1461E+001,1.1473E+001,1.1486E+001,1.1499E+001,1.1513E+001,1.1527E+001,1.1542E+001,1.1561E+001,1.1583E+001,1.1611E+001,1.1641E+001,1.1672E+001,1.1702E+001,1.1731E+001,1.1757E+001,1.1782E+001,1.1812E+001,1.1847E+001,1.1882E+001,1.1917E+001,1.1955E+001,1.1995E+001,1.2042E+001,1.2096E+001,1.2154E+001,1.2215E+001,1.2276E+001,1.2337E+001,1.2400E+001,1.2464E+001,1.2530E+001,1.2596E+001,1.2664E+001,1.2731E+001,1.2796E+001,1.2860E+001,1.2932E+001,1.3011E+001,1.3096E+001,1.3186E+001,1.3277E+001,1.3370E+001,1.3462E+001,1.3554E+001,1.3645E+001,1.3736E+001,1.3824E+001,1.3911E+001,1.3995E+001,1.4078E+001,1.4168E+001,1.4262E+001,1.4366E+001,1.4478E+001,1.4588E+001,1.4706E+001,1.4854E+001,1.5048E+001,1.5339E+001,1.5799E+001,1.6668E+001,1.8384E+001,2.0019E+001,2.0498E+001,2.0504E+001,2.0504E+001,2.0498E+001,2.0490E+001
198.0000,NaN,NaN,1.1269E+001,1.1269E+001,1.1269E+001,1.1269E+001,1.1269E+001,1.1269E+001,1.1269E+001,1.1270E+001,1.1271E+001,1.1273E+001,1.1277E+001,1.1283E+001,1.1290E+001,1.1298E+001,1.1309E+001,1.1322E+001,1.1337E+001,1.1353E+001,1.1370E+001,1.1388E+001,1.1407E+001,1.1426E+001,1.1440E+001,1.1452E+001,1.1463E+001,1.1475E+001,1.1488E+001,1.1501E+001,1.1515E+001,1.1529E+001,1.1544E+001,1.1563E+001,1.1585E+001,1.1613E+001,1.1643E+001,1.1674E+001,1.1704E+001,1.1733E+001,1.1759E+001,1.1784E+001,1.1815E+001,1.1849E+001,1.1884E+001,1.1919E+001,1.1957E+001,1.1997E+001,1.2044E+001,1.2098E+001,1.2156E+001,1.2217E+001,1.2278E+001,1.2339E+001,1.2402E+001,1.2466E+001,1.2532E+001,1.2598E+001,1.2666E+001,1.2733E+001,1.2798E+001,1.2861E+001,1.2933E+001,1.3012E+001,1.3097E+001,1.3187E+001,1.3278E+001,1.3371E+001,1.3463E+001,1.3555E+001,1.3646E+001,1.3736E+001,1.3825E+001,1.3912E+001,1.3996E+001,1.4078E+001,1.4169E+001,1.4264E+001,1.4370E+001,1.4484E+001,1.4598E+001,1.4723E+001,1.4882E+001,1.5093E+001,1.5419E+001,1.5948E+001,1.6937E+001,1.8676E+001,2.0344E+001,2.0887E+001,2.0942E+001,2.0958E+001,2.0959E+001,2.0959E+001
199.0000,NaN,NaN,1.1271E+001,1.1271E+001,1.1271E+001,1.1271E+001,1.1271E+001,1.1271E+001,1.1271E+001,1.1272E+001,1.1273E+001,1.1275E+001,1.1279E+001,1.1284E+001,1.1291E+001,1.1300E+001,1.1310E+001,1.1323E+001,1.1338E+001,1.1355E+001,1.1372E+001,1.1390E+001,1.1409E+001,1.1427E+001,1.1442E+001,1.1454E+001,1.1465E+001,1.1477E+001,1.1489E+001,1.1503E+001,1.1517E+001,1.1530E+001,1.1546E+001,1.1564E+001,1.1587E+001,1.1615E+001,1.1644E+001,1.1675E+001,1.1706E+001,1.1735E+001,1.1761E+001,1.1786E+001,1.1816E+001,1.1851E+001,1.1886E+001,1.1921E+001,1.1958E+001,1.1999E+001,1.2046E+001,1.2100E+001,1.2158E+001,1.2219E+001,1.2280E+001,1.2341E+001,1.2403E+001,1.2468E+001,1.2533E+001,1.2600E+001,1.2667E+001,1.2735E+001,1.2799E+001,1.2863E+001,1.2935E+001,1.3014E+001,1.3098E+001,1.3188E+001,1.3279E+001,1.3371E+001,1.3463E+001,1.3555E+001,1.3646E+001,1.3737E+001,1.3825E+001,1.3912E+001,1.3996E+001,1.4079E+001,1.4170E+001,1.4266E+001,1.4373E+001,1.4490E+001,1.4608E+001,1.4739E+001,1.4908E+001,1.5137E+001,1.5496E+001,1.6081E+001,1.7148E+001,1.8905E+001,2.0823E+001,2.1465E+001,2.1491E+001,2.1497E+001,2.1497E+001,2.1495E+001
200.0000,NaN,NaN,1.1273E+001,1.1273E+001,1.1273E+001,1.1273E+001,1.1273E+001,1.1273E+001,1.1273E+001,1.1274E+001,1.1275E+001,1.1277E+001,1.1281E+001,1.1286E+001,1.1293E+001,1.1301E+001,1.1312E+001,1.1325E+001,1.1340E+001,1.1357E+001,1.1374E+001,1.1391E+001,1.1411E+001,1.1429E+001,1.1444E+001,1.1456E+001,1.1467E+001,1.1478E+001,1.1491E+001,1.1505E+001,1.1518E+001,1.1532E+001,1.1548E+001,1.1566E+001,1.1589E+001,1.1616E+001,1.1646E+001,1.1677E+001,1.1708E+001,1.1736E+001,1.1763E+001,1.1788E+001,1.1818E+001,1.1853E+001,1.1887E+001,1.1923E+001,1.1960E+001,1.2001E+001,1.2048E+001,1.2101E+001,1.2159E+001,1.2221E+001,1.2281E+001,1.2342E+001,1.2405E+001,1.2470E+001,1.2535E+001,1.2601E+001,1.2669E+001,1.2736E+001,1.2801E+001,1.2864E+001,1.2936E+001,1.3015E+001,1.3099E+001,1.3189E+001,1.3280E+001,1.3372E+001,1.3464E+001,1.3556E+001,1.3647E+001,1.3737E+001,1.3825E+001,1.3912E+001,1.3997E+001,1.4080E+001,1.4171E+001,1.4268E+001,1.4377E+001,1.4496E+001,1.4618E+001,1.4756E+001,1.4935E+001,1.5183E+001,1.5576E+001,1.6216E+001,1.7370E+001,1.9346E+001,2.1203E+001,2.1747E+001,2.1752E+001,2.1752E+001,2.1751E+001,2.1749E+001
201.0000,NaN,NaN,1.1275E+001,1.1275E+001,1.1275E+001,1.1275E+001,1.1275E+001,1.1275E+001,1.1276E+001,1.1276E+001,1.1277E+001,1.1280E+001,1.1283E+001,1.1289E+001,1.1295E+001,1.1304E+001,1.1314E+001,1.1327E+001,1.1342E+001,1.1359E+001,1.1376E+001,1.1394E+001,1.1413E+001,1.1431E+001,1.1446E+001,1.1458E+001,1.1469E+001,1.1481E+001,1.1493E+001,1.1507E+001,1.1521E+001,1.1534E+001,1.1550E+001,1.1568E+001,1.1591E+001,1.1618E+001,1.1648E+001,1.1679E+001,1.1710E+001,1.1738E+001,1.1765E+001,1.1790E+001,1.1820E+001,1.1855E+001,1.1889E+001,1.1925E+001,1.1962E+001,1.2003E+001,1.2050E+001,1.2103E+001,1.2161E+001,1.2223E+001,1.2284E+001,1.2344E+001,1.2407E+001,1.2472E+001,1.2537E+001,1.2603E+001,1.2671E+001,1.2738E+001,1.2802E+001,1.2866E+001,1.2937E+001,1.3016E+001,1.3101E+001,1.3190E+001,1.3281E+001,1.3373E+001,1.3465E+001,1.3557E+001,1.3647E+001,1.3737E+001,1.3826E+001,1.3913E+001,1.3997E+001,1.4081E+001,1.4172E+001,1.4270E+001,1.4381E+001,1.4504E+001,1.4630E+001,1.4775E+001,1.4967E+001,1.5237E+001,1.5669E+001,1.6375E+001,1.7644E+001,1.9836E+001,2.1397E+001,2.1752E+001,2.1754E+001,2.1753E+001,2.1750E+001,2.1748E+001
202.0000,NaN,NaN,1.1278E+001,1.1278E+001,1.1278E+001,1.1278E+001,1.1278E+001,1.1278E+001,1.1278E+001,1.1279E+001,1.1280E+001,1.1282E+001,1.1286E+001,1.1291E+001,1.1298E+001,1.1306E+001,1.1317E+001,1.1330E+001,1.1345E+001,1.1361E+001,1.1378E+001,1.1396E+001,1.1415E+001,1.1434E+001,1.1448E+001,1.1460E+001,1.1472E+001,1.1483E+001,1.1496E+001,1.1510E+001,1.1523E+001,1.1537E+001,1.1552E+001,1.1571E+001,1.1593E+001,1.1621E+001,1.1651E+001,1.1682E+001,1.1712E+001,1.1741E+001,1.1767E+001,1.1792E+001,1.1823E+001,1.1857E+001,1.1892E+001,1.1927E+001,1.1965E+001,1.2005E+001,1.2052E+001,1.2106E+001,1.2164E+001,1.2225E+001,1.2286E+001,1.2347E+001,1.2410E+001,1.2474E+001,1.2539E+001,1.2606E+001,1.2673E+001,1.2740E+001,1.2804E+001,1.2868E+001,1.2939E+001,1.3018E+001,1.3102E+001,1.3191E+001,1.3282E+001,1.3374E+001,1.3466E+001,1.3557E+001,1.3648E+001,1.3738E+001,1.3826E+001,1.3913E+001,1.3998E+001,1.4082E+001,1.4174E+001,1.4273E+001,1.4386E+001,1.4512E+001,1.4644E+001,1.4797E+001,1.5004E+001,1.5297E+001,1.5774E+001,1.6555E+001,1.7947E+001,2.0239E+001,2.1367E+001,2.1494E+001,2.1494E+001,2.1491E+001,2.1489E+001,2.1487E+001
203.0000,NaN,NaN,1.1280E+001,1.1280E+001,1.1280E+001,1.1280E+001,1.1280E+001,1.1281E+001,1.1281E+001,1.1281E+001,1.1283E+001,1.1285E+001,1.1289E+001,1.1294E+001,1.1301E+001,1.1309E+001,1.1320E+001,1.1332E+001,1.1347E+001,1.1364E+001,1.1381E+001,1.1399E+001,1.1418E+001,1.1437E+001,1.1451E+001,1.1463E+001,1.1474E+001,1.1486E+001,1.1499E+001,1.1512E+001,1.1526E+001,1.1539E+001,1.1555E+001,1.1573E+001,1.1596E+001,1.1624E+001,1.1653E+001,1.1685E+001,1.1715E+001,1.1744E+001,1.1770E+001,1.1795E+001,1.1825E+001,1.1860E+001,1.1895E+001,1.1930E+001,1.1968E+001,1.2008E+001,1.2055E+001,1.2109E+001,1.2167E+001,1.2228E+001,1.2289E+001,1.2350E+001,1.2412E+001,1.2477E+001,1.2542E+001,1.2608E+001,1.2675E+001,1.2743E+001,1.2807E+001,1.2870E+001,1.2941E+001,1.3020E+001,1.3104E+001,1.3193E+001,1.3283E+001,1.3375E+001,1.3467E+001,1.3558E+001,1.3649E+001,1.3738E+001,1.3827E+001,1.3914E+001,1.3998E+001,1.4083E+001,1.4175E+001,1.4276E+001,1.4391E+001,1.4522E+001,1.4660E+001,1.4823E+001,1.5047E+001,1.5369E+001,1.5898E+001,1.6773E+001,1.8441E+001,2.0323E+001,2.0932E+001,2.0933E+001,2.0932E+001,2.0931E+001,2.0930E+001,2.0928E+001
204.0000,NaN,NaN,1.1284E+001,1.1284E+001,1.1284E+001,1.1284E+001,1.1284E+001,1.1284E+001,1.1285E+001,1.1286E+001,1.1287E+001,1.1290E+001,1.1294E+001,1.1299E+001,1.1306E+001,1.1314E+001,1.1324E+001,1.1337E+001,1.1352E+001,1.1369E+001,1.1386E+001,1.1404E+001,1.1423E+001,1.1441E+001,1.1456E+001,1.1467E+001,1.1479E+001,1.1490E+001,1.1503E+001,1.1517E+001,1.1530E+001,1.1544E+001,1.1560E+001,1.1578E+001,1.1601E+001,1.1628E+001,1.1658E+001,1.1689E+001,1.1720E+001,1.1748E+001,1.1775E+001,1.1800E+001,1.1830E+001,1.1865E+001,1.1900E+001,1.1935E+001,1.1973E+001,1.2013E+001,1.2060E+001,1.2114E+001,1.2172E+001,1.2233E+001,1.2294E+001,1.2355E+001,1.2417E+001,1.2482E+001,1.2547E+001,1.2613E+001,1.2680E+001,1.2747E+001,1.2811E+001,1.2874E+001,1.2945E+001,1.3024E+001,1.3107E+001,1.3196E+001,1.3286E+001,1.3377E+001,1.3468E+001,1.3560E+001,1.3650E+001,1.3739E+001,1.3828E+001,1.3915E+001,1.4000E+001,1.4085E+001,1.4179E+001,1.4282E+001,1.4402E+001,1.4540E+001,1.4690E+001,1.4872E+001,1.5130E+001,1.5519E+001,1.6234E+001,1.7741E+001,1.9261E+001,1.9798E+001,1.9839E+001,1.9839E+001,1.9838E+001,1.9835E+001,1.9832E+001,1.9828E+001
205.0000,NaN,NaN,1.1290E+001,1.1290E+001,1.1290E+001,1.1291E+001,1.1291E+001,1.1291E+001,1.1292E+001,1.1293E+001,1.1295E+001,1.1298E+001,1.1302E+001,1.1307E+001,1.1314E+001,1.1323E+001,1.1333E+001,1.1346E+001,1.1361E+001,1.1377E+001,1.1394E+001,1.1412E+001,1.1431E+001,1.1449E+001,1.1464E+001,1.1476E+001,1.1487E+001,1.1498E+001,1.1511E+001,1.1525E+001,1.1538E+001,1.1552E+001,1.1568E+001,1.1586E+001,1.1609E+001,1.1637E+001,1.1666E+001,1.1698E+001,1.1728E+001,1.1757E+001,1.1783E+001,1.1808E+001,1.1839E+001,1.1873E+001,1.1908E+001,1.1944E+001,1.1981E+001,1.2022E+001,1.2069E+001,1.2122E+001,1.2180E+001,1.2242E+001,1.2302E+001,1.2363E+001,1.2426E+001,1.2490E+001,1.2555E+001,1.2621E+001,1.2687E+001,1.2754E+001,1.2818E+001,1.2881E+001,1.2952E+001,1.3029E+001,1.3113E+001,1.3201E+001,1.3290E+001,1.3381E+001,1.3471E+001,1.3562E+001,1.3652E+001,1.3741E+001,1.3829E+001,1.3917E+001,1.4003E+001,1.4089E+001,1.4187E+001,1.4296E+001,1.4426E+001,1.4584E+001,1.4765E+001,1.5004E+001,1.5375E+001,1.5960E+001,1.6915E+001,1.8154E+001,1.8998E+001,1.9220E+001,1.9230E+001,1.9230E+001,1.9230E+001,1.9228E+001,1.9225E+001,1.9221E+001
206.0000,NaN,NaN,1.1296E+001,1.1296E+001,1.1296E+001,1.1296E+001,1.1296E+001,1.1297E+001,1.1297E+001,1.1298E+001,1.1300E+001,1.1303E+001,1.1308E+001,1.1313E+001,1.1320E+001,1.1328E+001,1.1339E+001,1.1352E+001,1.1366E+001,1.1383E+001,1.1400E+001,1.1418E+001,1.1437E+001,1.1455E+001,1.1469E+001,1.1481E+001,1.1493E+001,1.1504E+001,1.1517E+001,1.1531E+001,1.1544E+001,1.1558E+001,1.1574E+001,1.1592E+001,1.1615E+001,1.1642E+001,1.1672E+001,1.1703E+001,1.1734E+001,1.1763E+001,1.1789E+001,1.1814E+001,1.1845E+001,1.1879E+001,1.1914E+001,1.1950E+001,1.1987E+001,1.2028E+001,1.2075E+001,1.2128E+001,1.2186E+001,1.2247E+001,1.2308E+001,1.2369E+001,1.2431E+001,1.2495E+001,1.2560E+001,1.2626E+001,1.2693E+001,1.2759E+001,1.2823E+001,1.2885E+001,1.2956E+001,1.3033E+001,1.3116E+001,1.3204E+001,1.3293E+001,1.3383E+001,1.3474E+001,1.3564E+001,1.3654E+001,1.3743E+001,1.3831E+001,1.3919E+001,1.4006E+001,1.4094E+001,1.4195E+001,1.4310E+001,1.4452E+001,1.4629E+001,1.4840E+001,1.5125E+001,1.5552E+001,1.6170E+001,1.7055E+001,1.8098E+001,1.8916E+001,1.9160E+001,1.9167E+001,1.9167E+001,1.9164E+001,1.9159E+001,1.9153E+001,1.9147E+001
207.0000,NaN,NaN,1.1301E+001,1.1301E+001,1.1301E+001,1.1301E+001,1.1301E+001,1.1301E+001,1.1302E+001,1.1303E+001,1.1305E+001,1.1308E+001,1.1312E+001,1.1318E+001,1.1324E+001,1.1333E+001,1.1343E+001,1.1356E+001,1.1371E+001,1.1387E+001,1.1404E+001,1.1422E+001,1.1441E+001,1.1459E+001,1.1474E+001,1.1486E+001,1.1497E+001,1.1508E+001,1.1521E+001,1.1535E+001,1.1548E+001,1.1562E+001,1.1578E+001,1.1596E+001,1.1619E+001,1.1647E+001,1.1677E+001,1.1708E+001,1.1738E+001,1.1767E+001,1.1793E+001,1.1819E+001,1.1849E+001,1.1884E+001,1.1919E+001,1.1954E+001,1.1992E+001,1.2032E+001,1.2079E+001,1.2133E+001,1.2191E+001,1.2252E+001,1.2313E+001,1.2373E+001,1.2436E+001,1.2500E+001,1.2564E+001,1.2630E+001,1.2696E+001,1.2763E+001,1.2826E+001,1.2889E+001,1.2959E+001,1.3036E+001,1.3119E+001,1.3206E+001,1.3295E+001,1.3385E+001,1.3475E+001,1.3565E+001,1.3655E+001,1.3744E+001,1.3833E+001,1.3921E+001,1.4009E+001,1.4099E+001,1.4203E+001,1.4324E+001,1.4475E+001,1.4670E+001,1.4905E+001,1.5218E+001,1.5671E+001,1.6297E+001,1.7159E+001,1.8195E+001,1.8878E+001,1.9044E+001,1.9047E+001,1.9046E+001,1.9043E+001,1.9038E+001,1.9033E+001,1.9028E+001
208.0000,NaN,NaN,1.1305E+001,1.1305E+001,1.1305E+001,1.1305E+001,1.1305E+001,1.1305E+001,1.1306E+001,1.1307E+001,1.1309E+001,1.1312E+001,1.1316E+001,1.1322E+001,1.1328E+001,1.1337E+001,1.1347E+001,1.1360E+001,1.1375E+001,1.1391E+001,1.1408E+001,1.1426E+001,1.1445E+001,1.1463E+001,1.1478E+001,1.1490E+001,1.1501E+001,1.1512E+001,1.1525E+001,1.1539E+001,1.1552E+001,1.1566E+001,1.1582E+001,1.1600E+001,1.1623E+001,1.1651E+001,1.1681E+001,1.1712E+001,1.1742E+001,1.1771E+001,1.1797E+001,1.1823E+001,1.1853E+001,1.1888E+001,1.1923E+001,1.1958E+001,1.1996E+001,1.2036E+001,1.2083E+001,1.2137E+001,1.2195E+001,1.2256E+001,1.2317E+001,1.2377E+001,1.2440E+001,1.2503E+001,1.2568E+001,1.2634E+001,1.2700E+001,1.2767E+001,1.2830E+001,1.2892E+001,1.2962E+001,1.3039E+001,1.3122E+001,1.3209E+001,1.3297E+001,1.3387E+001,1.3477E+001,1.3567E+001,1.3656E+001,1.3746E+001,1.3835E+001,1.3924E+001,1.4013E+001,1.4105E+001,1.4212E+001,1.4339E+001,1.4501E+001,1.4712E+001,1.4966E+001,1.5301E+001,1.5773E+001,1.6406E+001,1.7267E+001,1.8304E+001,1.8832E+001,1.8919E+001,1.8923E+001,1.8923E+001,1.8920E+001,1.8915E+001,1.8909E+001,1.8904E+001
209.0000,NaN,NaN,1.1309E+001,1.1309E+001,1.1309E+001,1.1309E+001,1.1309E+001,1.1310E+001,1.1310E+001,1.1311E+001,1.1313E+001,1.1316E+001,1.1320E+001,1.1326E+001,1.1333E+001,1.1341E+001,1.1351E+001,1.1364E+001,1.1379E+001,1.1396E+001,1.1413E+001,1.1430E+001,1.1449E+001,1.1467E+001,1.1482E+001,1.1494E+001,1.1505E+001,1.1516E+001,1.1529E+001,1.1543E+001,1.1557E+001,1.1570E+001,1.1586E+001,1.1605E+001,1.1627E+001,1.1655E+001,1.1685E+001,1.1716E+001,1.1746E+001,1.1775E+001,1.1802E+001,1.1827E+001,1.1857E+001,1.1892E+001,1.1927E+001,1.1962E+001,1.2000E+001,1.2041E+001,1.2088E+001,1.2141E+001,1.2199E+001,1.2260E+001,1.2321E+001,1.2381E+001,1.2444E+001,1.2507E+001,1.2572E+001,1.2638E+001,1.2704E+001,1.2770E+001,1.2833E+001,1.2895E+001,1.2965E+001,1.3042E+001,1.3124E+001,1.3211E+001,1.3299E+001,1.3389E+001,1.3479E+001,1.3568E+001,1.3658E+001,1.3748E+001,1.3837E+001,1.3927E+001,1.4017E+001,1.4111E+001,1.4223E+001,1.4357E+001,1.4530E+001,1.4758E+001,1.5031E+001,1.5385E+001,1.5876E+001,1.6544E+001,1.7605E+001,1.8402E+001,1.8614E+001,1.8625E+001,1.8625E+001,1.8625E+001,1.8624E+001,1.8622E+001,1.8620E+001,1.8617E+001
210.0000,NaN,NaN,1.1315E+001,1.1315E+001,1.1315E+001,1.1315E+001,1.1315E+001,1.1316E+001,1.1317E+001,1.1318E+001,1.1320E+001,1.1323E+001,1.1327E+001,1.1333E+001,1.1340E+001,1.1348E+001,1.1359E+001,1.1371E+001,1.1386E+001,1.1403E+001,1.1420E+001,1.1437E+001,1.1456E+001,1.1475E+001,1.1489E+001,1.1501E+001,1.1512E+001,1.1524E+001,1.1536E+001,1.1550E+001,1.1564E+001,1.1577E+001,1.1593E+001,1.1612E+001,1.1635E+001,1.1662E+001,1.1692E+001,1.1723E+001,1.1754E+001,1.1783E+001,1.1809E+001,1.1834E+001,1.1865E+001,1.1899E+001,1.1934E+001,1.1970E+001,1.2008E+001,1.2048E+001,1.2095E+001,1.2149E+001,1.2206E+001,1.2268E+001,1.2328E+001,1.2388E+001,1.2451E+001,1.2514E+001,1.2579E+001,1.2644E+001,1.2710E+001,1.2776E+001,1.2839E+001,1.2901E+001,1.2971E+001,1.3047E+001,1.3129E+001,1.3215E+001,1.3303E+001,1.3392E+001,1.3482E+001,1.3571E+001,1.3661E+001,1.3751E+001,1.3841E+001,1.3933E+001,1.4027E+001,1.4126E+001,1.4247E+001,1.4394E+001,1.4589E+001,1.4846E+001,1.5158E+001,1.5573E+001,1.6193E+001,1.7082E+001,1.7889E+001,1.8153E+001,1.8177E+001,1.8185E+001,1.8185E+001,1.8185E+001,1.8184E+001,1.8181E+001,1.8178E+001,1.8174E+001
211.0000,NaN,NaN,1.1323E+001,1.1323E+001,1.1324E+001,1.1324E+001,1.1324E+001,1.1325E+001,1.1325E+001,1.1327E+001,1.1329E+001,1.1332E+001,1.1336E+001,1.1342E+001,1.1349E+001,1.1358E+001,1.1368E+001,1.1381E+001,1.1396E+001,1.1412E+001,1.1429E+001,1.1447E+001,1.1466E+001,1.1484E+001,1.1498E+001,1.1510E+001,1.1522E+001,1.1533E+001,1.1546E+001,1.1560E+001,1.1573E+001,1.1587E+001,1.1603E+001,1.1621E+001,1.1644E+001,1.1672E+001,1.1702E+001,1.1733E+001,1.1764E+001,1.1792E+001,1.1819E+001,1.1844E+001,1.1875E+001,1.1909E+001,1.1944E+001,1.1980E+001,1.2017E+001,1.2058E+001,1.2105E+001,1.2159E+001,1.2216E+001,1.2277E+001,1.2338E+001,1.2398E+001,1.2460E+001,1.2524E+001,1.2588E+001,1.2653E+001,1.2718E+001,1.2784E+001,1.2847E+001,1.2908E+001,1.2978E+001,1.3054E+001,1.3135E+001,1.3221E+001,1.3308E+001,1.3397E+001,1.3486E+001,1.3576E+001,1.3666E+001,1.3758E+001,1.3850E+001,1.3946E+001,1.4045E+001,1.4153E+001,1.4288E+001,1.4457E+001,1.4685E+001,1.4992E+001,1.5367E+001,1.5855E+001,1.6527E+001,1.7309E+001,1.7676E+001,1.7726E+001,1.7730E+001,1.7731E+001,1.7730E+001,1.7729E+001,1.7727E+001,1.7725E+001,1.7721E+001,1.7718E+001
